chrom	start	end	region	is_bad_bin	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000
HiC_scaffold_1	350000	355000	HiC_scaffold_1	False	0.20968055206647568	194.0	0.1633061432635709	True
HiC_scaffold_1	355000	360000	HiC_scaffold_1	False	0.21430956909085405	199.0		False
HiC_scaffold_1	360000	365000	HiC_scaffold_1	False	0.3336415154511526	192.0		False
HiC_scaffold_1	365000	370000	HiC_scaffold_1	False	0.36072721061437285	193.0		False
HiC_scaffold_1	370000	375000	HiC_scaffold_1	False	0.37971738599912674	200.0		False
HiC_scaffold_1	375000	380000	HiC_scaffold_1	False	0.36141386312306495	199.0		False
HiC_scaffold_1	380000	385000	HiC_scaffold_1	False	0.34226598292961935	196.0		False
HiC_scaffold_1	385000	390000	HiC_scaffold_1	False	0.3833286395515057	199.0		False
HiC_scaffold_1	390000	395000	HiC_scaffold_1	False	0.2848387761521421	197.0		False
HiC_scaffold_1	395000	400000	HiC_scaffold_1	False	0.22635929321310638	194.0		False
HiC_scaffold_1	400000	405000	HiC_scaffold_1	False	0.12336053676549522	188.0		False
HiC_scaffold_1	405000	410000	HiC_scaffold_1	False	0.07778950520317614	186.0	0.11982455031454993	True
HiC_scaffold_1	410000	415000	HiC_scaffold_1	False	0.19515703818841748	184.0		False
HiC_scaffold_1	415000	420000	HiC_scaffold_1	False	0.19761405551772607	178.0		False
HiC_scaffold_1	420000	425000	HiC_scaffold_1	False	0.034633635101357564	170.0		False
HiC_scaffold_1	425000	430000	HiC_scaffold_1	False	0.052938965915946885	171.0		False
HiC_scaffold_1	430000	435000	HiC_scaffold_1	False	0.10068967577820057	163.0		False
HiC_scaffold_1	435000	440000	HiC_scaffold_1	False	0.037152998417465825	150.0		False
HiC_scaffold_1	440000	445000	HiC_scaffold_1	False	0.04525312208754612	146.0		False
HiC_scaffold_1	445000	450000	HiC_scaffold_1	False	-0.015220736938769363	145.0	0.44194197200365565	True
HiC_scaffold_1	450000	455000	HiC_scaffold_1	False	0.11630888576653277	145.0		False
HiC_scaffold_1	455000	460000	HiC_scaffold_1	False	0.2448818695823611	153.0		False
HiC_scaffold_1	460000	465000	HiC_scaffold_1	False	0.13226687538378765	144.0		False
HiC_scaffold_1	465000	470000	HiC_scaffold_1	False	0.202088324881359	144.0		False
HiC_scaffold_1	470000	475000	HiC_scaffold_1	False	0.13506958639811023	136.0		False
HiC_scaffold_1	475000	480000	HiC_scaffold_1	False	0.08858537399037342	138.0	0.1562964955919877	True
HiC_scaffold_1	480000	485000	HiC_scaffold_1	False	0.1245943711513372	134.0		False
HiC_scaffold_1	485000	490000	HiC_scaffold_1	False	0.22891301203106462	133.0		False
HiC_scaffold_1	490000	495000	HiC_scaffold_1	False	0.25878354161320216	133.0		False
HiC_scaffold_1	495000	500000	HiC_scaffold_1	False	0.15726056007165934	131.0		False
HiC_scaffold_1	500000	505000	HiC_scaffold_1	False	0.1428368023688002	127.0	0.11594673924440196	True
HiC_scaffold_1	505000	510000	HiC_scaffold_1	False	0.19710983076854258	128.0		False
HiC_scaffold_1	510000	515000	HiC_scaffold_1	False	0.19395127544302054	126.0		False
HiC_scaffold_1	515000	520000	HiC_scaffold_1	False	0.19710983076854258	128.0		False
HiC_scaffold_1	520000	525000	HiC_scaffold_1	False	0.23670372583302246	119.0		False
HiC_scaffold_1	525000	530000	HiC_scaffold_1	False	0.3661875067301117	127.0		False
HiC_scaffold_1	530000	535000	HiC_scaffold_1	False	0.4267212350648863	131.0		False
HiC_scaffold_1	535000	540000	HiC_scaffold_1	False	0.09859916261839277	134.0	0.144753467503657	True
HiC_scaffold_1	540000	545000	HiC_scaffold_1	False	0.20875513453112768	136.0		False
HiC_scaffold_1	545000	550000	HiC_scaffold_1	False	0.2024128541912166	140.0		False
HiC_scaffold_1	550000	555000	HiC_scaffold_1	False	0.13601858601072814	146.0		False
HiC_scaffold_1	555000	560000	HiC_scaffold_1	False	0.24335263012204977	146.0		False
HiC_scaffold_1	560000	565000	HiC_scaffold_1	False	0.009650170033719133	149.0	0.16920795617860082	True
HiC_scaffold_1	565000	570000	HiC_scaffold_1	False	0.09552632856876961	141.0		False
HiC_scaffold_1	570000	575000	HiC_scaffold_1	False	0.060130007337738434	142.0		False
HiC_scaffold_1	575000	580000	HiC_scaffold_1	False	0.17885812621231995	140.0		False
HiC_scaffold_1	580000	585000	HiC_scaffold_1	False	0.1712781624365166	139.0		False
HiC_scaffold_1	585000	590000	HiC_scaffold_1	False	0.05860191131146967	129.0		False
HiC_scaffold_1	590000	595000	HiC_scaffold_1	False	0.10861242867007655	124.0		False
HiC_scaffold_1	595000	600000	HiC_scaffold_1	False	-0.1785502480566094	124.0	0.21814642240240417	True
HiC_scaffold_1	600000	605000	HiC_scaffold_1	False	0.03959617434579478	125.0		False
HiC_scaffold_1	605000	610000	HiC_scaffold_1	False	0.0019742665289504066	127.0		False
HiC_scaffold_1	610000	615000	HiC_scaffold_1	False	-0.20454545658955398	124.0		False
HiC_scaffold_1	615000	620000	HiC_scaffold_1	False	-0.29705342624833325	125.0		False
HiC_scaffold_1	620000	625000	HiC_scaffold_1	False	-0.36513259345253013	126.0	1.212408332763826	True
HiC_scaffold_1	625000	630000	HiC_scaffold_1	False	-0.09550551030830744	131.0		False
HiC_scaffold_1	630000	635000	HiC_scaffold_1	False	-0.014263725267929085	137.0		False
HiC_scaffold_1	635000	640000	HiC_scaffold_1	False	0.1310206403107702	134.0		False
HiC_scaffold_1	640000	645000	HiC_scaffold_1	False	0.06685497475625132	132.0		False
HiC_scaffold_1	645000	650000	HiC_scaffold_1	False	0.10964698951820313	136.0		False
HiC_scaffold_1	650000	655000	HiC_scaffold_1	False	0.1028332636514894	133.0		False
HiC_scaffold_1	655000	660000	HiC_scaffold_1	False	-0.03869529004344523	138.0		False
HiC_scaffold_1	660000	665000	HiC_scaffold_1	False	-0.16992500144231246	135.0	0.3009456417530827	True
HiC_scaffold_1	665000	670000	HiC_scaffold_1	False	-0.08534682332941143	137.0		False
HiC_scaffold_1	670000	675000	HiC_scaffold_1	False	0.10092890885078055	135.0		False
HiC_scaffold_1	675000	680000	HiC_scaffold_1	False	0.10514200848516479	134.0		False
HiC_scaffold_1	680000	685000	HiC_scaffold_1	False	0.039374238334144156	132.0		False
HiC_scaffold_1	685000	690000	HiC_scaffold_1	False	-0.0537351660573371	132.0	0.1588771745425019	True
HiC_scaffold_1	690000	695000	HiC_scaffold_1	False	0.05470589209013498	135.0		False
HiC_scaffold_1	695000	700000	HiC_scaffold_1	False	0.2478136688950246	145.0		False
HiC_scaffold_1	700000	705000	HiC_scaffold_1	False	0.2110130906841989	151.0		False
HiC_scaffold_1	705000	710000	HiC_scaffold_1	False	0.21826939328100925	148.0		False
HiC_scaffold_1	710000	715000	HiC_scaffold_1	False	0.17282989679631108	151.0		False
HiC_scaffold_1	715000	720000	HiC_scaffold_1	False	0.22929501087908483	158.0		False
HiC_scaffold_1	720000	725000	HiC_scaffold_1	False	0.14516890235674101	161.0		False
HiC_scaffold_1	725000	730000	HiC_scaffold_1	False	0.12748973512191555	160.0		False
HiC_scaffold_1	730000	735000	HiC_scaffold_1	False	0.1167495266742996	163.0		False
HiC_scaffold_1	735000	740000	HiC_scaffold_1	False	0.10814880385562226	167.0		False
HiC_scaffold_1	740000	745000	HiC_scaffold_1	False	-0.0986875594560843	169.0	0.3272936042089478	True
HiC_scaffold_1	745000	750000	HiC_scaffold_1	False	0.014789602372553315	173.0		False
HiC_scaffold_1	750000	755000	HiC_scaffold_1	False	0.1286095019297153	173.0		False
HiC_scaffold_1	755000	760000	HiC_scaffold_1	False	0.13489160993066965	177.0		False
HiC_scaffold_1	760000	765000	HiC_scaffold_1	False	0.0471465609839013	178.0		False
HiC_scaffold_1	765000	770000	HiC_scaffold_1	False	0.15115519742247224	185.0		False
HiC_scaffold_1	770000	775000	HiC_scaffold_1	False	0.1464366485199425	175.0		False
HiC_scaffold_1	775000	780000	HiC_scaffold_1	False	0.20247998907295675	174.0		False
HiC_scaffold_1	780000	785000	HiC_scaffold_1	False	0.19546862417448638	172.0		False
HiC_scaffold_1	785000	790000	HiC_scaffold_1	False	0.2286060447528635	177.0		False
HiC_scaffold_1	790000	795000	HiC_scaffold_1	False	0.21288829784977914	175.0		False
HiC_scaffold_1	795000	800000	HiC_scaffold_1	False	0.1990958014253098	171.0		False
HiC_scaffold_1	800000	805000	HiC_scaffold_1	False	0.15530068354562498	171.0		False
HiC_scaffold_1	805000	810000	HiC_scaffold_1	False	0.09844753141946301	173.0		False
HiC_scaffold_1	810000	815000	HiC_scaffold_1	False	0.06876393307762953	171.0		False
HiC_scaffold_1	815000	820000	HiC_scaffold_1	False	0.10351852096688491	173.0		False
HiC_scaffold_1	820000	825000	HiC_scaffold_1	False	-0.07047842989191362	176.0	0.2589441662512047	True
HiC_scaffold_1	825000	830000	HiC_scaffold_1	False	0.02487466863902916	175.0		False
HiC_scaffold_1	830000	835000	HiC_scaffold_1	False	-0.012600036779633632	175.0		False
HiC_scaffold_1	835000	840000	HiC_scaffold_1	False	0.02946525551769625	177.0		False
HiC_scaffold_1	840000	845000	HiC_scaffold_1	False	-0.03170885972733831	182.0		False
HiC_scaffold_1	845000	850000	HiC_scaffold_1	False	0.09683526089372278	186.0		False
HiC_scaffold_1	850000	855000	HiC_scaffold_1	False	0.09817142281957147	184.0		False
HiC_scaffold_1	855000	860000	HiC_scaffold_1	False	0.09683526089372278	186.0		False
HiC_scaffold_1	860000	865000	HiC_scaffold_1	False	0.1884657363592911	186.0		False
HiC_scaffold_1	865000	870000	HiC_scaffold_1	False	0.0789352039566544	184.0	0.10255918619779478	True
HiC_scaffold_1	870000	875000	HiC_scaffold_1	False	0.12029423371771175	183.0		False
HiC_scaffold_1	875000	880000	HiC_scaffold_1	False	0.18149439015444918	180.0		False
HiC_scaffold_1	880000	885000	HiC_scaffold_1	False	0.07752021002742022	178.0		False
HiC_scaffold_1	885000	890000	HiC_scaffold_1	False	0.05198822032680294	173.0		False
HiC_scaffold_1	890000	895000	HiC_scaffold_1	False	0.05105860044268404	175.0	0.11704711319121575	True
HiC_scaffold_1	895000	900000	HiC_scaffold_1	False	0.06547020897319024	177.0		False
HiC_scaffold_1	900000	905000	HiC_scaffold_1	False	0.16810571363389978	184.0		False
HiC_scaffold_1	905000	910000	HiC_scaffold_1	False	0.12336053676549522	188.0		False
HiC_scaffold_1	910000	915000	HiC_scaffold_1	False	0.10877236382249213	176.0		False
HiC_scaffold_1	915000	920000	HiC_scaffold_1	False	0.0956321794834425	177.0		False
HiC_scaffold_1	920000	925000	HiC_scaffold_1	False	0.10769419693807808	184.0		False
HiC_scaffold_1	925000	930000	HiC_scaffold_1	False	0.08959743649479539	190.0		False
HiC_scaffold_1	930000	935000	HiC_scaffold_1	False	0.022367813028454506	192.0	0.10242781292419807	True
HiC_scaffold_1	935000	940000	HiC_scaffold_1	False	0.07590011435925816	198.0		False
HiC_scaffold_1	940000	945000	HiC_scaffold_1	False	0.03733278470231301	204.0		False
HiC_scaffold_1	945000	950000	HiC_scaffold_1	False	0.11291470335211425	196.0		False
HiC_scaffold_1	950000	955000	HiC_scaffold_1	False	0.12479562595265258	192.0		False
HiC_scaffold_1	955000	960000	HiC_scaffold_1	False	0.05954020263861558	194.0		False
HiC_scaffold_1	960000	965000	HiC_scaffold_1	False	-0.024095675617463126	189.0	0.13720336874190564	True
HiC_scaffold_1	965000	970000	HiC_scaffold_1	False	-0.0010120625044218905	186.0		False
HiC_scaffold_1	970000	975000	HiC_scaffold_1	False	-0.021403851335599734	186.0		False
HiC_scaffold_1	975000	980000	HiC_scaffold_1	False	-0.013626500743880486	185.0		False
HiC_scaffold_1	980000	985000	HiC_scaffold_1	False	0.08194792206822896	183.0		False
HiC_scaffold_1	985000	990000	HiC_scaffold_1	False	0.02653628130861541	178.0		False
HiC_scaffold_1	990000	995000	HiC_scaffold_1	False	0.01337902980119998	168.0		False
HiC_scaffold_1	995000	1000000	HiC_scaffold_1	False	-0.014835041162942073	170.0		False
HiC_scaffold_1	1000000	1005000	HiC_scaffold_1	False	-0.011690966150380785	167.0		False
HiC_scaffold_1	1005000	1010000	HiC_scaffold_1	False	0.002238472195999453	168.0		False
HiC_scaffold_1	1010000	1015000	HiC_scaffold_1	False	0.005248896271331345	167.0		False
HiC_scaffold_1	1015000	1020000	HiC_scaffold_1	False	0.06898513989213484	166.0		False
HiC_scaffold_1	1020000	1025000	HiC_scaffold_1	False	0.020758560166797176	162.0		False
HiC_scaffold_1	1025000	1030000	HiC_scaffold_1	False	0.07899460467888139	163.0		False
HiC_scaffold_1	1030000	1035000	HiC_scaffold_1	False	0.09186582539119423	164.0		False
HiC_scaffold_1	1035000	1040000	HiC_scaffold_1	False	0.02753034364733766	167.0		False
HiC_scaffold_1	1040000	1045000	HiC_scaffold_1	False	0.11310769312444251	161.0		False
HiC_scaffold_1	1045000	1050000	HiC_scaffold_1	False	0.07017075429187554	164.0		False
HiC_scaffold_1	1050000	1055000	HiC_scaffold_1	False	0.010355199839205569	169.0		False
HiC_scaffold_1	1055000	1060000	HiC_scaffold_1	False	-0.08293418308251145	172.0	0.10596828794960537	True
HiC_scaffold_1	1060000	1065000	HiC_scaffold_1	False	-0.05425142837842657	172.0		False
HiC_scaffold_1	1065000	1070000	HiC_scaffold_1	False	-0.04583918856222636	171.0		False
HiC_scaffold_1	1070000	1075000	HiC_scaffold_1	False	-0.07610297908579165	176.0		False
HiC_scaffold_1	1075000	1080000	HiC_scaffold_1	False	-0.03700315939685125	182.0		False
HiC_scaffold_1	1080000	1085000	HiC_scaffold_1	False	0.004817016297775842	182.0		False
HiC_scaffold_1	1085000	1090000	HiC_scaffold_1	False	-0.05609301835429743	179.0		False
HiC_scaffold_1	1090000	1095000	HiC_scaffold_1	False	-0.06225792308694512	175.0		False
HiC_scaffold_1	1095000	1100000	HiC_scaffold_1	False	0.013755172429034701	177.0		False
HiC_scaffold_1	1100000	1105000	HiC_scaffold_1	False	0.002423825191807659	181.0		False
HiC_scaffold_1	1105000	1110000	HiC_scaffold_1	False	0.0	180.0		False
HiC_scaffold_1	1110000	1115000	HiC_scaffold_1	False	0.02303410486709392	181.0		False
HiC_scaffold_1	1115000	1120000	HiC_scaffold_1	False	-0.02893177505676465	173.0		False
HiC_scaffold_1	1120000	1125000	HiC_scaffold_1	False	-0.11577312451581287	159.0	0.24354247879567126	True
HiC_scaffold_1	1125000	1130000	HiC_scaffold_1	False	-0.04691126637100863	159.0		False
HiC_scaffold_1	1130000	1135000	HiC_scaffold_1	False	0.00614403927120006	163.0		False
HiC_scaffold_1	1135000	1140000	HiC_scaffold_1	False	-0.07387831397127781	162.0		False
HiC_scaffold_1	1140000	1145000	HiC_scaffold_1	False	-0.00041272923779961846	152.0		False
HiC_scaffold_1	1145000	1150000	HiC_scaffold_1	False	0.09329113181110421	151.0		False
HiC_scaffold_1	1150000	1155000	HiC_scaffold_1	False	0.03723849399015299	143.0		False
HiC_scaffold_1	1155000	1160000	HiC_scaffold_1	False	0.03167984654414343	141.0		False
HiC_scaffold_1	1160000	1165000	HiC_scaffold_1	False	-0.03493998099035131	149.0	0.12823111280145552	True
HiC_scaffold_1	1165000	1170000	HiC_scaffold_1	False	0.034481419967128224	142.0		False
HiC_scaffold_1	1170000	1175000	HiC_scaffold_1	False	0.0	135.0		False
HiC_scaffold_1	1175000	1180000	HiC_scaffold_1	False	0.02299703236279695	138.0		False
HiC_scaffold_1	1180000	1185000	HiC_scaffold_1	False	0.04363626518830389	143.0		False
HiC_scaffold_1	1185000	1190000	HiC_scaffold_1	False	0.10822140141713653	144.0		False
HiC_scaffold_1	1190000	1195000	HiC_scaffold_1	False	0.1164674541771986	151.0		False
HiC_scaffold_1	1195000	1200000	HiC_scaffold_1	False	0.1069446800586922	152.0		False
HiC_scaffold_1	1200000	1205000	HiC_scaffold_1	False	0.08232638351869134	154.0		False
HiC_scaffold_1	1205000	1210000	HiC_scaffold_1	False	0.06140054466414326	155.0		False
HiC_scaffold_1	1210000	1215000	HiC_scaffold_1	False	0.1277693542798584	154.0		False
HiC_scaffold_1	1215000	1220000	HiC_scaffold_1	False	-0.0012067713299940455	156.0		False
HiC_scaffold_1	1220000	1225000	HiC_scaffold_1	False	-0.05359197762578787	155.0	0.17388621134349963	True
HiC_scaffold_1	1225000	1230000	HiC_scaffold_1	False	0.07044568426715027	159.0		False
HiC_scaffold_1	1230000	1235000	HiC_scaffold_1	False	0.00391505000338328	160.0		False
HiC_scaffold_1	1235000	1240000	HiC_scaffold_1	False	0.12029423371771175	159.0		False
HiC_scaffold_1	1240000	1245000	HiC_scaffold_1	False	-0.03170885972733831	156.0		False
HiC_scaffold_1	1245000	1250000	HiC_scaffold_1	False	0.06363901686014273	161.0		False
HiC_scaffold_1	1250000	1255000	HiC_scaffold_1	False	-0.010691078458255244	159.0		False
HiC_scaffold_1	1255000	1260000	HiC_scaffold_1	False	0.06140054466414326	160.0		False
HiC_scaffold_1	1260000	1265000	HiC_scaffold_1	False	0.019445228222764788	157.0		False
HiC_scaffold_1	1265000	1270000	HiC_scaffold_1	False	-0.08189461689555508	156.0		False
HiC_scaffold_1	1270000	1275000	HiC_scaffold_1	False	-0.11917170097767761	153.0	0.2858215703871289	True
HiC_scaffold_1	1275000	1280000	HiC_scaffold_1	False	-0.07371638624891384	151.0		False
HiC_scaffold_1	1280000	1285000	HiC_scaffold_1	False	-0.051337666476270784	148.0		False
HiC_scaffold_1	1285000	1290000	HiC_scaffold_1	False	0.1301420196740588	146.0		False
HiC_scaffold_1	1290000	1295000	HiC_scaffold_1	False	0.06386880025489278	146.0		False
HiC_scaffold_1	1295000	1300000	HiC_scaffold_1	False	0.09604668747103436	144.0		False
HiC_scaffold_1	1300000	1305000	HiC_scaffold_1	False	0.16664986940945128	147.0		False
HiC_scaffold_1	1305000	1310000	HiC_scaffold_1	False	0.04525312208754612	146.0		False
HiC_scaffold_1	1310000	1315000	HiC_scaffold_1	False	-0.051337666476270784	148.0	0.14188455679993062	True
HiC_scaffold_1	1315000	1320000	HiC_scaffold_1	False	-0.03498399176019913	147.0		False
HiC_scaffold_1	1320000	1325000	HiC_scaffold_1	False	0.06386880025489278	146.0		False
HiC_scaffold_1	1325000	1330000	HiC_scaffold_1	False	0.09054689032365984	147.0		False
HiC_scaffold_1	1330000	1335000	HiC_scaffold_1	False	-0.05990575155799026	155.0		False
HiC_scaffold_1	1335000	1340000	HiC_scaffold_1	False	-0.2181219839582196	154.0	0.46593565285324423	True
HiC_scaffold_1	1340000	1345000	HiC_scaffold_1	False	0.02343269446512282	154.0		False
HiC_scaffold_1	1345000	1350000	HiC_scaffold_1	False	0.054492175321965534	157.0		False
HiC_scaffold_1	1350000	1355000	HiC_scaffold_1	False	0.02509749589113473	166.0		False
HiC_scaffold_1	1355000	1360000	HiC_scaffold_1	False	0.07975157076120476	166.0		False
HiC_scaffold_1	1360000	1365000	HiC_scaffold_1	False	0.06350820762613446	171.0		False
HiC_scaffold_1	1365000	1370000	HiC_scaffold_1	False	0.09198886449756623	175.0		False
HiC_scaffold_1	1370000	1375000	HiC_scaffold_1	False	0.0645982446231927	169.0		False
HiC_scaffold_1	1375000	1380000	HiC_scaffold_1	False	0.056086744767675556	170.0		False
HiC_scaffold_1	1380000	1385000	HiC_scaffold_1	False	0.10502747706440117	171.0		False
HiC_scaffold_1	1385000	1390000	HiC_scaffold_1	False	0.10681100435408959	172.0		False
HiC_scaffold_1	1390000	1395000	HiC_scaffold_1	False	0.10351852096688491	173.0		False
HiC_scaffold_1	1395000	1400000	HiC_scaffold_1	False	0.030849453268652533	173.0		False
HiC_scaffold_1	1400000	1405000	HiC_scaffold_1	False	-0.06647427788801501	168.0	0.1732852822421046	True
HiC_scaffold_1	1405000	1410000	HiC_scaffold_1	False	0.0018436999836883364	170.0		False
HiC_scaffold_1	1410000	1415000	HiC_scaffold_1	False	0.0003523495049603313	178.0		False
HiC_scaffold_1	1415000	1420000	HiC_scaffold_1	False	-0.03170885972733831	172.0		False
HiC_scaffold_1	1420000	1425000	HiC_scaffold_1	False	-0.04293611515059234	172.0		False
HiC_scaffold_1	1425000	1430000	HiC_scaffold_1	False	0.06241331763721183	178.0		False
HiC_scaffold_1	1430000	1435000	HiC_scaffold_1	False	0.09604668747103436	180.0		False
HiC_scaffold_1	1435000	1440000	HiC_scaffold_1	False	0.020192242184691584	182.0		False
HiC_scaffold_1	1440000	1445000	HiC_scaffold_1	False	0.03102689562062432	180.0		False
HiC_scaffold_1	1445000	1450000	HiC_scaffold_1	False	0.03469236599517142	184.0		False
HiC_scaffold_1	1450000	1455000	HiC_scaffold_1	False	0.005961558238716984	189.0		False
HiC_scaffold_1	1455000	1460000	HiC_scaffold_1	False	0.18207043130440156	192.0		False
HiC_scaffold_1	1460000	1465000	HiC_scaffold_1	False	0.3334527329119361	206.0		False
HiC_scaffold_1	1465000	1470000	HiC_scaffold_1	False	0.22828348901541204	211.0		False
HiC_scaffold_1	1470000	1475000	HiC_scaffold_1	False	0.1955134792133041	213.0	0.13793925369863203	True
HiC_scaffold_1	1475000	1480000	HiC_scaffold_1	False	0.2523977697250567	219.0		False
