col_index,pct_conserved,nongap_n
168,16.666666666666668,6
169,33.333333333333336,6
170,16.666666666666668,6
171,33.333333333333336,6
172,33.333333333333336,6
173,33.333333333333336,6
174,33.333333333333336,6
175,16.666666666666668,6
176,50.0,6
177,33.333333333333336,6
178,33.333333333333336,6
179,33.333333333333336,6
180,16.666666666666668,6
181,16.666666666666668,6
182,16.666666666666668,6
183,33.333333333333336,6
184,33.333333333333336,6
185,33.333333333333336,6
186,33.333333333333336,6
187,33.333333333333336,6
188,25.0,8
189,25.0,8
190,25.0,8
191,37.5,8
192,26.666666666666668,15
193,20.0,15
194,26.666666666666668,15
195,33.333333333333336,3
196,66.66666666666667,3
197,33.333333333333336,3
198,33.333333333333336,3
199,33.333333333333336,3
200,33.333333333333336,3
201,66.66666666666667,3
202,33.333333333333336,3
203,33.333333333333336,3
204,33.333333333333336,3
205,33.333333333333336,3
206,33.333333333333336,3
207,33.333333333333336,3
208,33.333333333333336,3
209,33.333333333333336,3
210,33.333333333333336,3
211,33.333333333333336,3
212,33.333333333333336,3
213,33.333333333333336,3
214,66.66666666666667,3
215,33.333333333333336,3
216,66.66666666666667,3
217,33.333333333333336,3
218,66.66666666666667,3
219,33.333333333333336,3
220,33.333333333333336,3
221,66.66666666666667,3
222,33.333333333333336,3
223,33.333333333333336,3
224,66.66666666666667,3
225,33.333333333333336,3
226,66.66666666666667,3
227,33.333333333333336,3
228,33.333333333333336,3
229,100.0,2
230,50.0,2
231,50.0,2
232,50.0,2
233,50.0,2
234,50.0,2
235,50.0,2
236,50.0,2
237,50.0,2
238,50.0,2
239,50.0,2
240,50.0,2
241,50.0,2
242,50.0,2
243,50.0,2
244,50.0,2
245,50.0,2
246,50.0,2
247,50.0,2
248,50.0,2
249,50.0,2
250,50.0,2
251,50.0,2
252,50.0,2
253,50.0,2
254,50.0,2
255,50.0,2
256,50.0,2
257,50.0,2
258,50.0,2
259,50.0,2
260,50.0,2
261,50.0,2
262,50.0,2
263,50.0,2
264,50.0,2
265,50.0,2
266,50.0,2
267,50.0,2
268,50.0,2
269,50.0,2
270,50.0,2
271,50.0,2
272,50.0,2
273,50.0,2
274,50.0,2
275,50.0,2
276,50.0,2
277,50.0,2
278,50.0,2
279,50.0,2
280,50.0,2
281,50.0,2
282,50.0,2
283,100.0,2
284,50.0,2
285,50.0,2
286,50.0,2
287,100.0,2
288,50.0,2
289,50.0,2
290,50.0,2
291,50.0,2
292,50.0,2
293,50.0,2
294,50.0,2
295,50.0,2
296,50.0,2
297,50.0,2
298,50.0,2
299,50.0,2
300,50.0,2
301,50.0,2
302,50.0,2
303,50.0,2
304,50.0,2
305,50.0,2
306,50.0,2
307,50.0,2
308,50.0,2
309,100.0,2
310,50.0,2
311,50.0,2
312,50.0,2
313,50.0,2
314,50.0,2
315,50.0,2
316,50.0,2
317,50.0,2
318,50.0,2
319,50.0,2
320,50.0,2
321,50.0,2
322,50.0,2
323,50.0,2
324,50.0,2
325,50.0,2
326,50.0,2
327,50.0,2
328,50.0,2
329,50.0,2
330,50.0,2
331,50.0,2
332,50.0,2
333,50.0,2
334,50.0,2
335,50.0,2
336,50.0,2
337,50.0,2
338,50.0,2
339,50.0,2
340,21.428571428571427,14
341,40.0,15
342,33.333333333333336,15
343,20.0,15
344,20.0,15
345,22.22222222222222,9
346,21.428571428571427,14
347,28.571428571428573,14
348,50.0,2
349,50.0,2
350,50.0,2
351,50.0,2
352,50.0,2
353,50.0,2
354,50.0,2
355,50.0,2
356,50.0,2
357,50.0,2
358,50.0,2
359,50.0,2
360,50.0,2
361,50.0,2
362,50.0,2
363,50.0,2
364,50.0,2
365,50.0,2
366,50.0,2
367,50.0,2
368,50.0,2
369,27.272727272727273,11
370,27.272727272727273,11
371,18.181818181818183,11
372,33.333333333333336,12
373,16.666666666666668,12
374,16.666666666666668,12
375,16.666666666666668,12
376,16.666666666666668,12
377,33.333333333333336,12
378,25.0,12
379,25.0,12
380,16.666666666666668,12
381,18.181818181818183,11
382,36.36363636363637,11
383,50.0,2
384,100.0,1
385,100.0,1
386,100.0,1
387,100.0,1
388,100.0,1
389,100.0,1
390,100.0,1
391,100.0,1
392,33.333333333333336,3
393,33.333333333333336,3
394,33.333333333333336,3
395,33.333333333333336,3
396,21.428571428571427,14
397,33.333333333333336,15
398,13.333333333333334,15
399,31.25,16
400,31.25,16
401,37.5,16
402,18.75,16
403,20.0,15
404,20.0,15
405,20.0,15
406,26.666666666666668,15
407,26.666666666666668,15
408,20.0,15
409,25.0,4
410,33.333333333333336,3
411,66.66666666666667,3
412,33.333333333333336,3
413,33.333333333333336,3
414,33.333333333333336,3
415,33.333333333333336,3
416,33.333333333333336,3
417,50.0,2
418,50.0,2
419,50.0,2
420,50.0,2
421,50.0,2
422,50.0,2
423,50.0,2
424,50.0,2
425,50.0,2
426,50.0,2
427,50.0,2
428,50.0,2
429,50.0,2
430,50.0,2
431,50.0,2
432,50.0,2
433,50.0,2
434,50.0,2
435,50.0,2
436,50.0,2
437,100.0,2
438,50.0,2
439,50.0,2
440,50.0,2
441,50.0,2
442,100.0,2
443,50.0,2
444,100.0,2
445,50.0,2
446,50.0,2
447,50.0,2
448,50.0,2
449,50.0,2
450,50.0,2
451,50.0,2
452,100.0,2
453,50.0,2
454,50.0,2
455,50.0,2
456,50.0,2
457,50.0,2
458,50.0,2
459,50.0,2
460,50.0,2
461,50.0,2
462,100.0,1
463,100.0,1
464,100.0,1
465,100.0,1
466,100.0,1
467,100.0,1
468,100.0,1
469,100.0,1
470,100.0,1
471,100.0,1
472,100.0,1
473,100.0,1
474,100.0,1
475,100.0,1
476,100.0,1
477,100.0,1
478,100.0,1
479,100.0,1
480,100.0,1
481,100.0,1
482,100.0,1
483,100.0,1
484,100.0,1
485,100.0,1
486,41.666666666666664,12
487,33.333333333333336,12
488,27.272727272727273,11
489,50.0,10
490,20.0,10
491,40.0,10
492,20.0,10
493,10.0,10
494,20.0,10
495,50.0,10
496,25.0,8
497,25.0,8
498,28.571428571428573,7
499,42.857142857142854,7
500,33.333333333333336,6
501,33.333333333333336,6
502,33.333333333333336,6
503,33.333333333333336,6
504,33.333333333333336,6
505,16.666666666666668,6
506,20.0,5
507,20.0,5
508,20.0,5
509,20.0,5
510,40.0,5
511,20.0,5
512,20.0,5
513,20.0,5
514,20.0,5
515,20.0,5
516,20.0,5
517,40.0,5
518,20.0,5
519,40.0,5
520,20.0,5
521,20.0,5
522,21.428571428571427,14
523,21.428571428571427,14
524,40.0,5
525,20.0,5
526,60.0,5
527,31.25,16
528,25.0,16
529,33.333333333333336,3
530,50.0,2
531,50.0,2
532,50.0,2
533,50.0,2
534,50.0,2
535,50.0,2
536,50.0,2
537,50.0,2
538,50.0,2
539,50.0,2
540,50.0,2
541,50.0,2
542,100.0,1
543,100.0,1
544,100.0,1
545,100.0,1
546,100.0,1
547,100.0,1
548,100.0,1
549,100.0,1
550,100.0,1
551,100.0,1
552,100.0,1
553,100.0,1
554,100.0,1
555,100.0,1
556,100.0,1
557,100.0,1
558,100.0,1
559,100.0,1
560,100.0,1
561,100.0,1
562,100.0,1
563,100.0,1
564,100.0,1
565,100.0,1
566,100.0,1
567,100.0,1
568,100.0,1
569,100.0,1
570,100.0,1
571,100.0,1
572,100.0,1
573,100.0,1
574,100.0,1
575,100.0,1
576,100.0,1
577,100.0,1
578,20.0,15
579,33.333333333333336,15
580,20.0,15
581,26.666666666666668,15
582,20.0,15
583,13.333333333333334,15
584,33.333333333333336,15
585,20.0,15
586,33.333333333333336,15
587,35.714285714285715,14
588,26.666666666666668,15
589,20.0,15
590,14.285714285714286,14
591,23.076923076923077,13
592,50.0,4
593,25.0,4
594,50.0,4
595,25.0,4
596,25.0,4
597,50.0,4
598,25.0,4
599,25.0,4
600,33.333333333333336,3
601,66.66666666666667,3
602,25.0,4
603,50.0,4
604,50.0,4
605,25.0,4
606,50.0,4
607,25.0,4
608,28.571428571428573,14
609,14.285714285714286,14
610,21.428571428571427,14
611,21.428571428571427,14
612,28.571428571428573,14
613,42.857142857142854,14
614,25.0,4
615,25.0,4
616,25.0,4
617,50.0,4
618,40.0,5
619,22.22222222222222,9
620,30.0,10
621,40.0,5
622,20.0,5
623,40.0,5
624,40.0,5
625,20.0,5
626,20.0,5
627,60.0,5
628,20.0,5
629,40.0,5
630,20.0,5
631,20.0,5
632,46.666666666666664,15
633,20.0,15
634,13.333333333333334,15
635,13.333333333333334,15
636,26.666666666666668,15
637,20.0,15
638,20.0,15
639,46.666666666666664,15
640,26.666666666666668,15
641,13.333333333333334,15
642,28.571428571428573,14
643,100.0,1
644,100.0,1
645,100.0,1
646,33.333333333333336,3
647,33.333333333333336,3
648,33.333333333333336,3
649,33.333333333333336,3
650,33.333333333333336,3
651,33.333333333333336,3
652,100.0,2
653,50.0,2
654,50.0,2
655,50.0,2
656,50.0,2
657,50.0,2
658,46.666666666666664,15
659,33.333333333333336,15
660,33.333333333333336,6
661,20.0,5
662,25.0,4
663,50.0,4
664,50.0,4
665,50.0,4
666,25.0,4
667,25.0,4
668,50.0,4
669,50.0,4
670,50.0,4
671,50.0,4
672,50.0,4
673,25.0,4
674,33.333333333333336,15
675,40.0,15
676,20.0,15
677,26.666666666666668,15
678,26.666666666666668,15
679,14.285714285714286,7
680,16.666666666666668,6
681,16.666666666666668,6
682,21.428571428571427,14
683,14.285714285714286,14
684,21.428571428571427,14
685,40.0,15
686,13.333333333333334,15
687,20.0,15
688,20.0,15
689,46.666666666666664,15
690,28.571428571428573,14
691,50.0,2
692,50.0,2
693,50.0,2
694,50.0,2
695,50.0,2
696,66.66666666666667,3
697,33.333333333333336,3
698,33.333333333333336,3
699,33.333333333333336,3
700,33.333333333333336,3
701,33.333333333333336,3
702,33.333333333333336,3
703,33.333333333333336,3
704,66.66666666666667,3
705,66.66666666666667,3
706,33.333333333333336,3
707,33.333333333333336,3
708,33.333333333333336,3
709,33.333333333333336,3
710,33.333333333333336,3
711,33.333333333333336,3
712,66.66666666666667,3
713,33.333333333333336,3
714,33.333333333333336,3
715,33.333333333333336,3
716,33.333333333333336,3
717,33.333333333333336,3
718,33.333333333333336,3
719,33.333333333333336,3
720,50.0,2
721,33.333333333333336,3
722,25.0,4
723,50.0,4
724,25.0,4
725,25.0,4
726,25.0,4
727,50.0,4
728,40.0,5
729,40.0,5
730,40.0,5
731,45.45454545454545,11
732,30.0,10
733,16.666666666666668,6
734,50.0,6
735,33.333333333333336,6
736,33.333333333333336,12
737,25.0,12
738,20.0,10
739,37.5,16
740,50.0,16
741,25.0,16
742,31.25,16
743,100.0,1
744,33.333333333333336,3
745,33.333333333333336,3
746,33.333333333333336,3
747,50.0,2
748,50.0,2
749,50.0,2
750,50.0,2
751,50.0,2
752,50.0,2
753,50.0,2
754,50.0,2
755,100.0,2
756,50.0,2
757,50.0,2
758,50.0,2
759,50.0,2
760,100.0,2
761,50.0,2
762,50.0,2
763,100.0,1
764,100.0,1
765,100.0,1
766,100.0,1
767,100.0,1
768,100.0,1
769,100.0,1
770,100.0,1
771,100.0,1
772,100.0,1
773,100.0,1
774,50.0,2
775,25.0,12
776,16.666666666666668,12
777,25.0,12
778,28.571428571428573,7
779,28.571428571428573,7
780,42.857142857142854,7
781,28.571428571428573,7
782,14.285714285714286,7
783,28.571428571428573,7
784,12.5,8
785,36.36363636363637,11
786,27.272727272727273,11
787,18.181818181818183,11
788,33.333333333333336,12
789,25.0,12
790,33.333333333333336,12
791,25.0,12
792,16.666666666666668,12
793,27.272727272727273,11
794,27.272727272727273,11
795,33.333333333333336,3
796,50.0,2
797,100.0,1
798,100.0,1
799,100.0,1
800,100.0,1
801,100.0,1
802,100.0,1
803,100.0,1
804,100.0,1
805,21.428571428571427,14
806,21.428571428571427,14
807,21.428571428571427,14
808,21.428571428571427,14
809,50.0,14
810,42.857142857142854,14
811,36.36363636363637,11
812,50.0,4
813,50.0,4
814,25.0,4
815,25.0,4
816,25.0,4
817,25.0,4
818,25.0,4
819,25.0,4
820,50.0,4
821,25.0,4
822,25.0,4
823,25.0,4
824,25.0,4
825,20.0,5
826,42.857142857142854,14
827,33.333333333333336,15
828,26.666666666666668,15
829,33.333333333333336,15
830,33.333333333333336,15
831,26.666666666666668,15
832,21.428571428571427,14
833,100.0,1
834,100.0,1
835,100.0,1
836,100.0,1
837,100.0,1
838,100.0,1
839,100.0,1
840,100.0,1
841,100.0,1
842,100.0,1
843,100.0,1
844,100.0,1
845,100.0,1
846,100.0,1
847,100.0,1
848,100.0,1
849,100.0,1
850,100.0,1
851,100.0,1
852,100.0,1
853,100.0,1
854,100.0,1
855,100.0,1
856,100.0,1
857,100.0,1
858,100.0,1
859,100.0,1
860,100.0,1
861,100.0,1
862,100.0,1
863,50.0,2
864,50.0,2
865,50.0,2
866,50.0,2
867,37.5,8
868,22.22222222222222,9
869,20.0,5
870,16.666666666666668,6
871,33.333333333333336,6
872,33.333333333333336,6
873,33.333333333333336,6
874,14.285714285714286,14
875,33.333333333333336,15
876,26.666666666666668,15
877,33.333333333333336,15
878,26.666666666666668,15
879,21.428571428571427,14
880,35.714285714285715,14
881,40.0,15
882,20.0,15
883,20.0,15
884,18.181818181818183,11
885,15.384615384615385,13
886,100.0,1
887,100.0,1
888,100.0,1
889,100.0,1
890,100.0,1
891,100.0,1
892,28.571428571428573,7
893,100.0,1
894,100.0,1
895,100.0,1
896,100.0,1
897,100.0,1
898,100.0,1
899,100.0,1
900,100.0,1
901,100.0,1
902,100.0,1
903,100.0,1
904,100.0,1
905,100.0,1
906,100.0,1
907,100.0,1
908,100.0,1
909,100.0,1
910,100.0,1
911,100.0,1
912,23.529411764705884,17
913,17.647058823529413,17
914,23.529411764705884,17
915,17.647058823529413,17
916,23.529411764705884,17
917,29.41176470588235,17
918,33.333333333333336,3
919,33.333333333333336,3
920,66.66666666666667,3
921,33.333333333333336,3
922,41.1764705882353,17
923,50.0,16
924,66.66666666666667,3
925,33.333333333333336,3
926,33.333333333333336,3
927,21.428571428571427,14
928,28.571428571428573,14
929,28.571428571428573,14
930,33.333333333333336,3
931,33.333333333333336,3
932,23.076923076923077,13
933,30.76923076923077,13
934,28.571428571428573,7
935,25.0,8
936,15.384615384615385,13
937,37.5,16
938,25.0,16
939,23.529411764705884,17
940,70.58823529411765,17
941,33.333333333333336,3
942,25.0,4
943,25.0,4
944,25.0,4
945,25.0,4
946,35.714285714285715,14
947,35.714285714285715,14
948,28.571428571428573,14
949,38.46153846153846,13
950,50.0,4
951,25.0,4
952,66.66666666666667,3
953,25.0,4
954,25.0,4
955,16.666666666666668,12
956,41.666666666666664,12
957,16.666666666666668,12
958,20.0,5
959,33.333333333333336,3
960,50.0,2
961,50.0,2
962,50.0,2
963,50.0,2
964,50.0,2
965,50.0,2
966,50.0,2
967,50.0,2
968,50.0,2
969,50.0,2
970,50.0,2
971,50.0,2
972,50.0,2
973,50.0,2
974,50.0,2
975,100.0,2
976,50.0,2
977,50.0,2
978,25.0,12
979,23.076923076923077,13
980,53.84615384615385,13
981,15.384615384615385,13
982,46.15384615384615,13
983,40.0,5
984,40.0,5
985,40.0,5
986,20.0,5
987,20.0,5
988,20.0,5
989,20.0,5
990,40.0,5
991,40.0,5
992,20.0,5
993,20.0,5
994,40.0,5
995,20.0,5
996,40.0,5
997,40.0,5
998,20.0,5
999,40.0,5
1000,60.0,5
1001,40.0,5
1002,60.0,5
1003,40.0,5
1004,16.666666666666668,6
1005,16.666666666666668,6
1006,28.571428571428573,7
1007,28.571428571428573,7
1008,28.571428571428573,7
1009,25.0,8
1010,25.0,8
1011,25.0,8
1012,11.11111111111111,9
1013,36.36363636363637,11
1014,72.72727272727273,11
1015,16.666666666666668,12
1016,33.333333333333336,12
1017,25.0,12
1018,25.0,12
1019,16.666666666666668,12
1020,16.666666666666668,12
1021,41.666666666666664,12
1022,50.0,12
1023,45.45454545454545,11
1024,33.333333333333336,3
1025,66.66666666666667,3
1026,33.333333333333336,3
1027,25.0,4
1028,50.0,4
1029,25.0,4
1030,33.333333333333336,3
1031,33.333333333333336,3
1032,33.333333333333336,3
1033,33.333333333333336,3
1034,33.333333333333336,3
1035,33.333333333333336,3
1036,33.333333333333336,3
1037,50.0,2
1038,50.0,2
1039,50.0,2
1040,50.0,2
1041,50.0,2
1042,50.0,2
1043,50.0,2
1044,50.0,2
1045,50.0,2
1046,100.0,2
1047,50.0,2
1048,50.0,2
1049,50.0,2
1050,50.0,2
1051,50.0,2
1052,50.0,2
1053,50.0,2
1054,50.0,2
1055,50.0,2
1056,50.0,2
1057,50.0,2
1058,50.0,2
1059,50.0,2
1060,50.0,2
1061,50.0,2
1062,50.0,2
1063,50.0,2
1064,28.571428571428573,14
1065,28.571428571428573,14
1066,21.428571428571427,14
1067,28.571428571428573,7
1068,28.571428571428573,7
1069,45.45454545454545,11
1070,27.272727272727273,11
1071,40.0,10
1072,40.0,10
1073,60.0,5
1074,27.272727272727273,11
1075,25.0,12
1076,25.0,12
1077,25.0,12
1078,16.666666666666668,12
1079,33.333333333333336,12
1080,20.0,10
1081,30.0,10
1082,40.0,10
1083,30.0,10
1084,25.0,8
1085,25.0,8
1086,42.857142857142854,7
1087,28.571428571428573,7
1088,14.285714285714286,7
1089,28.571428571428573,7
1090,28.571428571428573,7
1091,28.571428571428573,7
1092,16.666666666666668,6
1093,16.666666666666668,6
1094,20.0,5
1095,25.0,4
1096,50.0,2
1097,50.0,2
1098,50.0,2
1099,50.0,2
1100,50.0,2
1101,100.0,2
1102,100.0,1
1103,100.0,1
1104,100.0,1
1105,100.0,1
1106,100.0,1
1107,100.0,1
1108,100.0,1
1109,100.0,1
1110,100.0,1
1111,100.0,1
1112,100.0,1
1113,100.0,1
1114,100.0,1
1115,100.0,1
1116,100.0,1
1117,100.0,1
1118,100.0,1
1119,100.0,1
1120,100.0,1
1121,100.0,1
1122,100.0,1
1123,100.0,1
1124,100.0,1
1125,100.0,1
1126,100.0,1
1127,100.0,1
1128,100.0,1
1129,100.0,1
1130,100.0,1
1131,100.0,1
1132,100.0,1
1133,100.0,1
1134,100.0,1
1135,100.0,1
1136,100.0,1
1137,100.0,1
1138,100.0,1
1139,100.0,1
1140,42.857142857142854,14
1141,42.857142857142854,14
1142,33.333333333333336,15
1143,26.666666666666668,15
1144,100.0,1
1145,100.0,1
1146,100.0,1
1147,100.0,1
1148,100.0,1
1149,100.0,1
1150,42.857142857142854,14
1151,21.428571428571427,14
1152,33.333333333333336,6
1153,64.28571428571429,14
1154,42.857142857142854,14
1155,42.857142857142854,14
1156,100.0,1
1157,100.0,1
1158,100.0,1
1159,100.0,1
1160,100.0,1
1161,100.0,1
1162,100.0,1
1163,100.0,1
1164,100.0,1
1165,100.0,1
1166,100.0,1
1167,100.0,1
1168,100.0,1
1169,100.0,1
1170,100.0,1
1171,100.0,1
1172,100.0,1
1173,100.0,1
1174,100.0,1
1175,100.0,1
1176,100.0,1
1177,100.0,1
1178,100.0,1
1179,100.0,1
1180,100.0,1
1181,100.0,1
1182,100.0,1
1183,100.0,1
1184,100.0,1
1185,78.57142857142857,14
1186,78.57142857142857,14
1187,50.0,14
1188,71.42857142857143,14
1189,57.142857142857146,14
1190,64.28571428571429,14
1191,35.714285714285715,14
1192,28.571428571428573,14
1193,21.428571428571427,14
1194,26.666666666666668,15
1195,53.333333333333336,15
1196,25.0,12
1197,25.0,12
1198,38.46153846153846,13
1199,38.46153846153846,13
1200,40.0,10
1201,45.45454545454545,11
1202,30.0,10
1203,33.333333333333336,15
1204,26.666666666666668,15
1205,20.0,15
1206,35.714285714285715,14
1207,18.75,16
1208,29.41176470588235,17
1209,29.41176470588235,17
1210,58.8235294117647,17
1211,23.529411764705884,17
1212,26.666666666666668,15
1213,33.333333333333336,15
1214,33.333333333333336,15
1215,13.333333333333334,15
1216,25.0,16
1217,37.5,16
1218,31.25,16
1219,28.571428571428573,14
1220,28.571428571428573,14
1221,40.0,15
1222,20.0,15
1223,30.76923076923077,13
1224,30.76923076923077,13
1225,25.0,16
1226,43.75,16
1227,31.25,16
1228,87.5,16
1229,37.5,16
1230,18.75,16
1231,93.75,16
1232,35.294117647058826,17
1233,64.70588235294117,17
1234,52.94117647058823,17
1235,52.94117647058823,17
1236,17.647058823529413,17
1237,56.25,16
1238,37.5,16
1239,25.0,16
1240,37.5,16
1241,100.0,1
1242,100.0,1
1243,88.23529411764706,17
1244,23.529411764705884,17
1245,76.47058823529412,17
1246,94.11764705882354,17
1247,52.94117647058823,17
1248,70.58823529411765,17
1249,52.94117647058823,17
1250,100.0,1
1251,94.11764705882354,17
1252,41.1764705882353,17
1253,41.1764705882353,17
1254,70.58823529411765,17
1255,76.47058823529412,17
1256,88.23529411764706,17
1257,100.0,1
1258,100.0,1
1259,41.1764705882353,17
1260,64.70588235294117,17
1261,100.0,17
1262,29.41176470588235,17
1263,29.41176470588235,17
1264,100.0,17
1265,70.58823529411765,17
1266,70.58823529411765,17
1267,29.41176470588235,17
1268,100.0,17
1269,47.05882352941177,17
1270,64.70588235294117,17
1271,17.647058823529413,17
1272,29.41176470588235,17
1273,47.05882352941177,17
1274,100.0,17
1275,64.70588235294117,17
1276,76.47058823529412,17
1277,100.0,17
1278,35.294117647058826,17
1279,76.47058823529412,17
1280,64.70588235294117,17
1281,100.0,1
1282,100.0,17
1283,47.05882352941177,17
1284,100.0,17
1285,47.05882352941177,17
1286,76.47058823529412,17
1287,94.11764705882354,17
1288,52.94117647058823,17
1289,52.94117647058823,17
1290,100.0,17
1291,47.05882352941177,17
1292,50.0,2
1293,50.0,2
1294,23.529411764705884,17
1295,100.0,18
1296,33.333333333333336,18
1297,33.333333333333336,18
1298,55.55555555555556,18
1299,100.0,18
1300,38.888888888888886,18
1301,77.77777777777777,18
1302,72.22222222222223,18
1303,94.44444444444444,18
1304,77.77777777777777,18
1305,88.88888888888889,18
1306,33.333333333333336,18
1307,77.77777777777777,18
1308,100.0,18
1309,38.888888888888886,18
1310,82.3529411764706,17
1311,100.0,1
1312,100.0,1
1313,100.0,1
1314,100.0,1
1315,100.0,1
1316,100.0,1
1317,100.0,1
1318,83.33333333333333,18
1319,38.888888888888886,18
1320,94.44444444444444,18
1321,88.88888888888889,18
1322,100.0,2
1323,66.66666666666667,18
1324,94.44444444444444,18
1325,88.88888888888889,18
1326,94.44444444444444,18
1327,66.66666666666667,18
1328,61.111111111111114,18
1329,100.0,18
1330,61.111111111111114,18
1331,33.333333333333336,18
1332,100.0,18
1333,77.77777777777777,18
1334,77.77777777777777,18
1335,77.77777777777777,18
1336,77.77777777777777,18
1337,77.77777777777777,18
1338,83.33333333333333,18
1339,38.888888888888886,18
1340,83.33333333333333,18
1341,83.33333333333333,18
1342,94.44444444444444,18
1343,44.44444444444444,18
1344,83.33333333333333,18
1345,100.0,18
1346,33.333333333333336,18
1347,77.77777777777777,18
1348,44.44444444444444,18
1349,100.0,1
1350,100.0,18
1351,94.11764705882354,17
1352,100.0,18
1353,88.88888888888889,18
1354,77.77777777777777,18
1355,94.44444444444444,18
1356,72.22222222222223,18
1357,55.55555555555556,18
1358,100.0,18
1359,38.888888888888886,18
1360,38.888888888888886,18
1361,100.0,18
1362,33.333333333333336,18
1363,61.111111111111114,18
1364,88.88888888888889,18
1365,61.111111111111114,18
1366,50.0,18
1367,77.77777777777777,18
1368,38.888888888888886,18
1369,50.0,18
1370,61.111111111111114,18
1371,100.0,18
1372,94.44444444444444,18
1373,77.77777777777777,18
1374,100.0,18
1375,38.888888888888886,18
1376,50.0,2
1377,66.66666666666667,18
1378,33.333333333333336,18
1379,100.0,18
1380,100.0,1
1381,88.88888888888889,18
1382,94.44444444444444,18
1383,88.88888888888889,18
1384,83.33333333333333,18
1385,88.88888888888889,18
1386,83.33333333333333,18
1387,55.55555555555556,18
1388,100.0,18
1389,27.77777777777778,18
1390,27.77777777777778,18
1391,100.0,18
1392,27.77777777777778,18
1393,33.333333333333336,18
1394,50.0,18
1395,100.0,18
1396,77.77777777777777,18
1397,83.33333333333333,18
1398,55.55555555555556,18
1399,50.0,18
1400,83.33333333333333,18
1401,77.77777777777777,18
1402,88.88888888888889,18
1403,33.333333333333336,18
1404,100.0,18
1405,50.0,14
1406,47.05882352941177,17
1407,43.75,16
1408,31.25,16
1409,66.66666666666667,18
1410,35.294117647058826,17
1411,61.111111111111114,18
1412,33.333333333333336,18
1413,44.44444444444444,18
1414,94.44444444444444,18
1415,33.333333333333336,15
1416,44.44444444444444,18
1417,27.77777777777778,18
1418,100.0,18
1419,50.0,18
1420,38.888888888888886,18
1421,100.0,18
1422,44.44444444444444,18
1423,61.111111111111114,18
1424,33.333333333333336,18
